Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,15,26,267.61,328.15,2.61,2.35,2.12,2.03,1.79,1.99,1.71,2.16,1.93,2.29,1.75,2.07,1.61,1.84,1.71,2.09,1.85,1.87,1.84,3.65,1.48,2.02,1.71,1.53,1.76
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,16,26,277.16,348.39,1.74,3,2.52,1.91,2.58,3.75,1.54,2,1.93,1.83,1.93,1.79,1.57,1.86,2.68,1.73,11.79,1.66,2.51,1.74,1.64,2.05,1.6,2.35,1.58
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,17,26,268.94,272.2,9.23,2.48,2.39,1.94,2.01,1.88,2,1.75,2.8,1.85,2.54,1.74,1.61,2.13,1.47,1.74,2.12,6.3,1.51,3.87,1.21,1.34,1.66,1.25,1.71
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,18,26,263.17,298.85,4.86,2.51,2.29,2.06,1.7,2.07,3.09,3.67,1.84,1.55,1.67,1.86,1.59,2.05,1.63,2.77,1.76,1.76,2.21,1.82,2.04,1.46,2.2,1.74,3.98
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,19,26,273.85,297.9,18.93,2.32,3.32,1.85,1.86,2.26,1.6,1.76,42.79,1.8,1.67,2.43,1.73,2.03,1.58,2.15,1.54,2.59,1.57,4.4,1.53,1.47,1.68,1.44,1.66
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,20,26,262.57,289.8,22.66,2.17,2.31,1.71,1.56,1.78,1.7,1.73,1.58,1.53,3.26,1.72,2.11,2.23,2.6,1.83,1.72,2.05,2.28,1.59,1.7,1.81,1.6,1.44,1.86
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,21,26,272.54,295.45,4.37,24.92,2.17,1.89,1.9,1.72,25.3,7.74,1.92,1.61,1.63,1.74,1.68,1.48,1.52,1.94,1.71,1.62,2.06,3.71,2.09,1.43,1.52,1.86,1.49
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,22,26,280.39,345.06,2.51,3.06,2.18,1.98,2.19,1.87,1.96,1.53,3.67,1.81,2,1.61,1.59,1.91,1.45,2.6,1.63,2.35,1.65,1.58,1.96,1.69,1.59,1.49,1.97
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,23,26,272.94,315.53,2.8,2.65,2.6,1.97,1.75,2.08,1.76,1.74,2.25,1.77,1.89,2.71,1.43,2.11,2.71,1.78,1.94,2.49,2.27,1.67,2.21,4.79,3.58,1.54,1.52
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,238673,512,25,26,273.8,332.66,2.72,1.87,2.29,2.27,3.74,2.05,1.97,1.82,1.89,1.76,1.43,2.21,1.32,2.12,2,1.67,1.44,18.95,2,2.09,1.56,2.26,1.44,1.44,2.28
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,2,26,239.98,314.71,2.56,2.13,2.33,1.98,2.2,2.09,1.84,2.02,1.94,1.89,1.7,1.72,1.91,2.27,1.85,1.87,13.85,1.65,5.69,4.51,1.73,2.18,2.07,2.16,1.86
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,3,26,242.55,298.65,6.43,2.48,2.21,1.99,1.98,1.77,2.07,1.78,2.57,1.96,1.93,1.89,1.76,2.23,1.76,2.16,1.8,1.72,1.55,3.83,1.66,1.75,1.37,1.84,1.5
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,4,26,255.14,322.1,2.93,2.66,2.15,1.99,1.99,2,1.83,3.68,1.94,2.89,2.03,1.74,2.36,1.91,2.47,6.5,2.05,1.97,2.04,3.3,1.97,1.66,1.57,1.55,1.96
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,5,26,228.69,305.08,2.8,2.17,3.12,2.08,1.54,1.96,2.36,1.92,6.14,1.68,2.01,1.72,1.89,2.33,1.65,1.54,2.21,1.59,1.53,1.99,4.89,4.81,1.93,1.65,1.54
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,6,26,239.85,313.12,2.79,2.62,2.41,2.39,1.89,2.11,1.81,1.88,2.06,1.94,2.6,1.72,2.48,1.79,1.92,2.19,1.71,3.02,1.75,5.96,1.69,1.75,2.22,4.62,1.96
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,7,26,234.38,314.49,2.61,1.97,1.89,1.91,2.01,2.09,1.94,1.93,1.9,2.63,2.03,2.68,2.22,1.64,2.87,1.52,1.98,1.57,1.53,4.84,1.8,1.42,2.12,1.77,1.54
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,8,26,233.52,297.97,2.52,2.37,3.47,2.46,1.57,2.02,1.45,2.01,1.64,2.32,1.92,2.57,1.95,5.83,2.26,2.03,2.28,1.69,2.2,1.68,10.67,9.23,17.53,2.12,1.81
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,9,26,233.6,297.05,2.34,1.95,2.3,3.59,1.69,1.8,1.84,2.15,1.77,2.66,20.99,1.69,2.49,1.7,2.08,1.75,1.85,4.64,2.11,1.92,1.71,1.84,2.1,1.58,3.41
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,10,26,239.64,301.64,2.78,2.19,2.5,2.59,2.19,1.96,1.77,1.93,1.98,1.71,2,1.91,1.88,2.01,1.49,2.37,1.86,2.12,1.69,4.15,1.57,19.13,2.85,1.81,1.67
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,11,26,244.67,315.12,2.64,2.34,2.25,2.08,3.45,1.86,1.57,2.11,1.51,1.84,1.81,3.07,2.16,1.83,2.55,1.69,1.81,2.06,1.72,1.59,1.89,1.58,2.01,3.34,1.96
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,12,26,236.48,299.05,4.7,2.06,2.14,1.83,1.85,2.04,1.9,1.82,3.22,1.81,2.74,1.72,1.48,2.53,1.55,1.73,2.43,1.54,7.6,2.48,2.25,1.69,1.8,4.18,2.05
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,13,26,236.71,298.45,5.75,1.91,1.97,1.99,1.79,1.7,1.67,13.7,1.47,2.16,1.77,5.9,4.49,1.78,1.61,1.39,1.53,2.07,1.32,1.75,3.1,3.35,1.66,1.34,1.9
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,14,26,241.12,299.25,2.36,1.83,2.05,2.01,1.96,1.8,1.95,1.8,1.81,2.92,2.45,7.28,1.97,5.22,1.77,1.42,2.39,1.47,10.43,1.66,3.86,1.93,5.31,2.59,1.57
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,15,26,234.47,313.84,2.4,2.39,2.32,2.7,1.98,1.79,1.72,1.72,1.78,1.65,2.25,1.66,1.66,25.04,2.23,1.77,1.73,1.62,2.25,1.69,2.4,2,3.57,2.01,1.51
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,16,26,222.9,293.52,6.4,2.4,2.35,6.85,2.03,1.93,1.84,1.88,1.91,4.26,1.97,1.67,2.17,1.79,1.77,2.02,2.16,2.02,1.63,2.31,22.13,1.93,1.7,2.51,1.61
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,17,26,227.05,296.52,2.56,1.84,2.2,2.23,1.55,1.66,1.75,1.71,1.69,1.75,2.88,1.95,1.51,2.17,1.48,2.14,1.66,2.01,1.56,1.79,1.6,11.4,1.63,1.7,1.54
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,19,26,235.87,294.77,2.94,2.45,4.3,3.08,2.11,1.86,1.86,2.06,1.72,1.58,2.6,1.73,2.4,1.9,2.13,2.26,1.73,1.93,1.56,1.55,2.07,3.77,1.84,1.53,1.5
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,20,26,247.45,316.75,2.56,2.34,2.03,2.31,2.23,1.87,2.09,1.98,1.59,3.69,2.92,1.54,2.53,2.09,2.34,1.83,3.05,2.59,1.59,2.14,1.58,1.8,3.78,1.64,2.21
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,21,26,239.83,320.95,3.16,2.87,2.89,2.51,2.2,1.86,2.42,3.18,6.08,1.85,1.89,2,4.58,1.72,2.04,1.7,1.92,2.49,1.76,2.16,1.58,3.77,5.75,1.63,1.65
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,135783,1024,22,26,230.88,323.79,2.54,1.9,10.64,1.84,1.82,2,2.03,1.74,1.67,1.98,1.52,1.52,2.22,6.93,1.76,1.66,13.17,1.72,1.99,1.74,2.04,1.86,1.57,2.82,1.7
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,2,26,233.47,2837.48,100.71,6.29,24.11,2.07,7.8,6.83,21.19,6.01,1.6,7.28,40.63,4.34,11.72,2.62,8.43,8.42,20.25,7.59,6.69,9.31,29.49,40.29,5.64,7.29,65.22
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,4,26,233.29,2757.18,102.91,103.77,2.12,11.28,24.75,2,2,15.99,6.77,23.88,4.87,9.28,2.79,5.75,6.63,27.86,25.9,46.35,26.97,66.86,4.44,26.9,3.93,5.11,8.03
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,5,26,239.29,3102.57,126.26,23.9,185.41,6.04,2.75,27.22,5.16,18.83,5.62,45.06,65.56,7.09,7.33,20.32,4.92,5.7,6.65,5.12,5.51,60.4,85.43,25.53,46.82,84.5,59.68
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,6,26,239.13,3110.6,66.11,26.27,27.48,27.44,5.95,26.9,40.34,28.27,7.36,6.02,6.74,20.43,2.96,4.36,45.33,86.18,7.49,6.2,7.21,7.54,1.97,1.49,1.65,9.7,1.58
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,7,26,240.93,2957.33,123.7,5.98,25.99,8.11,8.28,7.43,7.22,26.49,11.02,9.93,38.5,8.39,28.58,22.31,8.15,26.55,1.53,9.48,6.45,27.21,29.66,60.31,9.61,24.8,11.08
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,8,26,243.1,3054.05,37.23,53.44,10.66,19.94,4.07,25.97,6.31,5.14,1.96,5.02,43.87,20.43,66.4,23.74,25.02,84.67,66.28,5.33,4.12,25.48,6.22,5.26,5.63,7.22,7.24
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,9,26,241.32,2799.94,105.73,3.52,27.69,6.11,27.53,2.21,27.3,5.1,8.79,2.02,19.73,7.41,15.58,67.5,65.56,86.59,4.08,5.42,8.47,5.68,1.53,1.91,1.54,1.64,7.05
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,10,26,245.25,2778.17,162.78,24.94,5.22,26.59,5.07,6.59,25.62,7.02,106.01,5.92,24.2,7.3,7.31,1.84,6,20.39,27.13,60.32,4.6,3.13,4.65,7.18,5.12,62.53,6.17
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,12,26,237.9,2707.15,107.12,25.66,23.95,4.33,26.25,4.98,5.04,6.78,23.84,6.34,6.4,10.1,5.41,2.31,46.06,43.47,60.35,86.9,26.37,1.49,1.43,5.47,6.33,6.46,5.93
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,13,26,231.87,2691.71,103.99,17.76,6.04,6.16,3.83,5.92,23.47,5.27,8.36,6.66,7.89,27.93,6.46,65.95,46.6,4.96,47.12,65.03,8.22,9.57,8.73,10.02,66.64,4.4,8.57
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,14,26,226.77,2932.63,64.63,5.15,65.77,5.81,5.49,25.08,5.03,1.74,7.16,5.98,6.25,7.81,5.58,105.83,44.41,77.91,3.59,4.43,3.71,6.05,9.02,4.3,4.6,5.52,7.86
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,15,26,237.77,2743.05,87.84,47.89,5.96,6.52,9.65,27.48,120.47,23.84,4.33,3.44,5.76,40.2,87.13,1.7,20.41,6.77,7.03,6.5,27.81,43.1,26.82,24.6,40.52,46.22,8.26
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,16,26,234.09,2636.13,145.31,25.59,24.39,7.02,5.03,5.87,26.4,1.71,7.66,4.63,5.4,4.43,24.15,1.66,4.22,6.08,80.49,65.42,63.54,24.74,5.27,3.12,5.61,25.58,24.89
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,17,26,218.69,2967.19,163.21,22.51,4.63,6.94,145.85,26.54,7.26,6.04,5.91,26.95,6.49,8.2,7.93,67.8,24.68,1.61,11.41,5.66,6.38,25.63,25.76,27.49,6.47,27.58,6.47
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,18,26,233.58,2755.36,63.78,4.73,25.21,3.86,6.6,25.31,2.94,47.14,1.89,26.99,7.44,46.44,84.15,66.09,25.64,41.9,26.3,5.68,1.44,1.34,1.93,1.36,1.64,1.32,3.48
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,19,26,240.31,2810.04,20.14,73.09,124.6,3.91,26.01,6.2,1.52,14.75,1.94,8,1.8,71.46,5.33,5.3,25.99,64.21,7.23,83.22,25.25,3.85,6.03,5.05,20.24,1.86,3.41
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,20,26,235.79,2801.03,140.73,24.32,6.85,6.03,6.87,7.63,7.2,24.8,45.04,6.32,5.64,7.34,20.53,4.98,4.54,5.11,26.07,66.31,66.51,83.57,5.5,1.48,28.43,7.79,64.86
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,21,26,232.24,2891.64,103.42,26.14,29.03,28.34,5.98,2.29,25.43,7.4,27.72,8.04,9.89,2.1,20.36,8.29,26.39,7.84,67.44,20.42,52.88,9.48,5.75,6.67,60.63,6.79,47.88
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,22,26,243.17,2738.19,45.65,24.28,25.82,25.19,45.41,28.64,1.81,4.85,14.05,6.79,6.26,2.47,1.85,46.09,65.17,65.68,6.73,4.33,25.12,4.37,1.45,10.04,5.65,5.89,3.79
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,135783,128,23,26,244.68,2772.67,106.32,24.86,27.04,8.09,125.05,47.19,4.83,8.06,1.99,8.66,5.26,7.08,20.77,7.25,66.52,46.85,48.24,6.84,8.23,7.26,7.52,9.91,5.77,8.77,7.67
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,2,26,240.02,191.75,2.59,2.13,2.39,2.27,1.78,2.29,2.09,3.54,2.64,2.01,2.45,5.43,3.47,1.86,2.11,2.17,1.81,1.98,2.48,3.55,1.95,12.17,1.78,2.12,1.96
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,3,26,229.48,176.42,2.57,2.04,2.1,2,1.99,1.9,2.51,2,1.63,1.51,2.17,1.66,1.44,1.91,6.88,1.62,2.27,1.67,1.53,4.02,3.92,1.69,1.57,1.74,2.41
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,4,26,235.06,168.72,9.12,2.39,2.36,2.42,2.07,2.26,1.99,3.13,2.87,1.61,2.08,1.59,1.64,1.75,1.69,2.06,1.6,1.53,1.71,1.6,1.52,3.51,1.39,1.84,1.8
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,5,26,248.11,193.02,2.78,2.56,2.61,2.69,2.31,1.97,2.12,1.91,1.87,1.75,2.05,2.38,2.41,1.92,2.04,2.33,2.42,4.47,1.61,3,3.75,1.52,2.53,1.93,2.19
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,6,26,231.09,173.1,4.12,2.48,3.76,2.3,1.93,2.09,1.9,1.75,10.01,2.17,2.02,1.9,2.32,1.8,2.01,1.81,2.33,2.8,1.95,1.96,7.34,1.66,1.68,2.74,2.81
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,7,26,245.32,173.74,10.86,2.65,2.51,2.67,2.14,2.07,1.96,2.2,9.17,1.68,2.12,2.36,1.93,1.74,2.41,1.75,1.69,2.18,1.83,1.95,3.42,1.56,2.2,1.54,1.48
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,8,26,243.51,175.52,7.03,8.86,4.29,2.41,2.16,2,2.16,2.18,2.1,24.7,1.9,1.82,2.27,1.76,8.23,2.41,1.77,3.28,1.91,2.73,1.92,1.67,1.86,1.78,2.2
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,10,26,237.98,175.32,3.3,2.59,1.56,2.13,1.61,2.01,1.69,1.49,1.56,1.73,1.6,1.69,8.33,3.96,1.81,1.51,2.12,1.58,1.66,9.41,1.61,5.91,1.93,2.28,3.41
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,11,26,245.37,183.32,2.94,2.36,2.53,2.13,1.85,2.12,2.16,1.79,2.68,1.9,1.76,6.67,1.59,1.72,2.45,1.75,3.41,2.12,1.86,3.69,2.02,1.72,2.09,2.36,1.65
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,12,26,230.98,178.08,2.65,2.04,2.1,2.17,1.66,1.52,1.94,2.06,2.53,1.67,1.83,2.21,2.38,2.21,1.84,2.13,1.53,1.8,2.29,3.73,1.76,1.45,2.23,1.55,1.64
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,13,26,237.63,198.72,2.75,2.09,2.17,1.95,1.69,1.85,1.7,2.3,1.66,1.67,2.11,1.63,7.87,1.94,4.78,1.55,2.05,1.64,1.68,1.88,8.51,8.36,2.15,1.98,1.43
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,14,26,237.75,191.11,2.9,2.31,2.37,2.31,1.98,2.74,2.96,1.99,19.7,1.93,1.81,2.56,8.55,2,1.67,1.61,2.04,1.64,1.51,3.91,1.47,1.47,2.04,1.66,8.85
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,15,26,233.64,179.57,2.65,2.13,2.48,2.29,1.86,1.76,4.53,7.47,2.9,1.7,1.88,3.13,1.83,1.7,2.16,2.38,4.42,1.72,1.75,2.25,1.53,2.39,2.07,1.8,6.32
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,16,26,248.89,221.7,5.79,2.76,2.31,2.24,2.36,1.98,2.36,12.49,9.11,1.97,3.99,1.89,2.03,1.72,1.74,2.12,1.56,1.68,1.63,1.92,3.58,1.53,1.67,1.44,2.63
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,17,26,232.14,172.33,1.94,6.63,2.25,2.05,1.84,1.65,1.94,1.84,1.61,5.29,1.65,2.43,1.75,4.32,6.15,1.97,1.98,2.85,1.7,2.25,2.14,1.74,3.43,2.17,1.93
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,18,26,246.49,178.35,3.04,4.46,2.27,2.31,3.05,1.92,1.91,2.22,2.23,3.83,2.42,1.83,2.51,1.53,8.4,3.51,1.77,1.87,2.89,3.34,1.87,5.88,4.82,1.89,2.25
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,19,26,233.3,175.78,2.51,2.06,2.14,10.12,2.03,2.08,2.18,3.55,1.94,3.15,1.83,1.93,2.56,1.78,1.41,2.29,1.53,2.31,2.13,1.61,2.58,2.78,1.7,6.08,1.59
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,20,26,248.24,181.85,2.71,2.28,2.18,2.12,2.04,2.08,1.9,2.02,2.01,1.92,2.02,2.3,2,5.68,2.27,2.35,2.35,2.13,2.4,1.69,3.4,2.22,2.12,1.7,2
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,21,26,239.24,194.25,2.76,2.47,7.7,2.66,2.17,1.82,1.87,2.29,2.03,2.07,2.63,14.82,1.67,2.99,1.73,3.59,1.87,2.31,2.64,1.71,2.38,1.72,2.07,1.96,1.67
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,135783,1769,22,26,237.07,171.24,8.93,2.07,2.05,2.02,1.95,1.83,1.95,1.95,1.76,2.69,2.75,1.75,1.76,6.8,5.93,2.82,1.7,2.12,1.89,4.07,4.14,1.58,1.48,1.78,1.99
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,135783,256,2,26,233.97,1430.66,5.3,5.51,4.98,22.68,6.95,2.24,1.96,2.79,1.99,1.94,7.17,1.81,1.84,5.49,5.96,2.25,1.83,2.03,2.32,1.83,2.09,3.02,4.35,6.75,42.22
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,135783,256,3,26,238.4,1354.82,68.14,7.4,2.19,2.09,2.46,3.82,4.77,2.1,8.12,10.51,26.44,1.73,1.63,3.75,1.98,4.34,6.11,1.7,3.63,1.85,4.48,9.81,7.8,6.49,20.3
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,135783,256,4,26,224.4,1317.78,24.25,6.99,1.93,1.83,1.89,1.97,1.75,1.63,7.38,1.92,1.57,1.99,2.55,4.3,2.26,9.62,20.29,26.15,5.67,5.1,1.75,1.44,1.72,2.03,6.27
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,135783,256,5,26,234.97,1353.95,5.44,44.94,8.28,2.04,2.01,5.18,1.75,2.09,1.76,2.36,2.44,1.86,9.49,1.88,2.47,6.51,8.03,2.17,1.84,1.75,2.56,8.55,7.45,1.78,2.21
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,135783,256,6,26,223.67,1310.42,2.56,2.46,2.09,2.37,1.55,1.97,1.38,1.87,1.93,1.44,1.49,1.43,1.73,2.5,1.74,1.57,2.01,1.45,6.08,1.64,70.94,31.03,24.37,6.06,2.07
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,135783,256,8,26,236.38,1410.42,3.98,8.08,3.71,4.98,2.17,23.94,1.95,1.79,1.78,29.55,1.87,2.48,2.02,2.1,6.68,6.87,1.67,1.67,1.7,2.4,1.85,2.14,7.21,8.26,1.62
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,135783,256,9,26,234.53,1432.08,6,3.5,2.55,2.14,2.27,2.16,2.07,2.27,7.12,2.13,1.69,1.71,1.7,1.74,2.4,2.74,4,6.47,8.01,22.16,6.54,7.12,6.09,6.37,40.39
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,135783,256,10,26,240.28,1458.89,2.88,3.71,8.1,2.37,1.86,2.24,2.17,2.95,2.22,1.78,2.83,1.63,2.04,1.71,1.95,11.11,1.63,2.35,13.42,7.08,5.7,25.78,1.76,2.05,3.29
